27199	5000	0	0	0	0
27200	5000	0	0	0	0
27201	5000	0	0	0	0
27202	5000	0	0	0	0
27203	5000	0	0	0	0
27204	5000	0	0	0	0
27205	5000	0	0	0	0
27206	5000	0	0	0	0
27207	5000	0	0	0	0
27208	5000	344	404	0.0808	1.17442
27209	5000	0	0	0	0
27210	5000	404	404	0.0808	1
27211	5000	0	0	0	0
27212	5000	0	0	0	0
27213	5000	0	0	0	0
27214	5000	0	0	0	0
27215	5000	0	0	0	0
27216	5000	0	0	0	0
27217	5000	0	0	0	0
27218	5000	0	0	0	0
27219	5000	0	0	0	0
27220	5000	0	0	0	0
27221	5000	0	0	0	0
27222	5000	0	0	0	0
27223	5000	0	0	0	0
27224	5000	0	0	0	0
27225	5000	0	0	0	0
27226	5000	0	0	0	0
27227	5000	0	0	0	0
27228	5000	0	0	0	0
27229	5000	340	340	0.068	1
27230	5000	0	0	0	0
27231	5000	0	0	0	0
27232	5000	0	0	0	0
27233	5000	0	0	0	0
27234	5000	0	0	0	0
27235	5000	320	1010	0.202	3.15625
27236	5000	202	202	0.0404	1
27237	5000	100	189	0.0378	1.89
27238	5000	0	0	0	0
27239	5000	0	0	0	0
27240	5000	0	0	0	0
27241	5000	0	0	0	0
27242	5000	0	0	0	0
27243	5000	202	202	0.0404	1
27244	5000	0	0	0	0
27245	5000	201	201	0.0402	1
27246	5000	0	0	0	0
27247	5000	0	0	0	0
27248	5000	0	0	0	0
27249	5000	0	0	0	0
27250	5000	202	202	0.0404	1
27251	5000	0	0	0	0
27252	5000	0	0	0	0
27253	5000	0	0	0	0
27254	5000	0	0	0	0
27255	5000	202	301	0.0602	1.4901
27256	5000	198	198	0.0396	1
27257	5000	0	0	0	0
27258	5000	0	0	0	0
27259	5000	403	403	0.0806	1
27260	5000	402	402	0.0804	1
27261	5000	0	0	0	0
27262	5000	302	504	0.1008	1.66887
27263	5000	0	0	0	0
27264	5000	302	302	0.0604	1
27265	5000	101	101	0.0202	1
27266	5000	0	0	0	0
27267	5000	1620	16926	3.3852	10.4481
27268	5000	5000	189173	37.8346	37.8346
27269	5000	5000	183922	36.7844	36.7844
27270	5000	5000	367155	73.431	73.431
27271	5000	5000	689676	137.935	137.935
27272	5000	5000	756009	151.202	151.202
27273	5000	5000	756307	151.261	151.261
27274	5000	5000	756616	151.323	151.323
27275	5000	5000	757428	151.486	151.486
27276	5000	5000	757412	151.482	151.482
27277	5000	5000	757423	151.485	151.485
27278	5000	5000	757214	151.443	151.443
27279	5000	5000	756214	151.243	151.243
27280	5000	5000	758018	151.604	151.604
27281	5000	5000	756009	151.202	151.202
27282	5000	5000	756852	151.37	151.37
27283	5000	5000	760857	152.171	152.171
27284	5000	5000	757579	151.516	151.516
27285	5000	5000	757347	151.469	151.469
27286	5000	5000	613351	122.67	122.67
27287	5000	5000	556305	111.261	111.261
27288	5000	5000	556555	111.311	111.311
27289	5000	5000	556694	111.339	111.339
27290	5000	5000	556750	111.35	111.35
27291	5000	5000	556983	111.397	111.397
27292	5000	5000	557553	111.511	111.511
27293	5000	5000	557283	111.457	111.457
27294	5000	5000	556282	111.256	111.256
27295	5000	5000	442104	88.4208	88.4208
27296	5000	5000	407727	81.5454	81.5454
27297	5000	5000	409051	81.8102	81.8102
27298	5000	5000	407294	81.4588	81.4588
27299	5000	5000	409890	81.978	81.978
27300	5000	5000	396582	79.3164	79.3164
27301	5000	5000	326268	65.2536	65.2536
27302	5000	5000	307141	61.4282	61.4282
27303	5000	5000	308026	61.6052	61.6052
27304	5000	5000	306212	61.2424	61.2424
27305	5000	5000	306410	61.282	61.282
27306	5000	5000	307932	61.5864	61.5864
27307	5000	5000	309009	61.8018	61.8018
27308	5000	5000	307159	61.4318	61.4318
27309	5000	5000	306006	61.2012	61.2012
27310	5000	5000	309141	61.8282	61.8282
27311	5000	5000	307822	61.5644	61.5644
27312	5000	5000	307622	61.5244	61.5244
27313	5000	5000	311050	62.21	62.21
27314	5000	5000	310460	62.092	62.092
27315	5000	5000	309979	61.9958	61.9958
27316	5000	5000	314386	62.8772	62.8772
27317	5000	5000	311870	62.374	62.374
27318	5000	5000	314043	62.8086	62.8086
27319	5000	5000	317715	63.543	63.543
27320	5000	5000	315711	63.1422	63.1422
27321	5000	5000	315544	63.1088	63.1088
27322	5000	5000	318449	63.6898	63.6898
27323	5000	5000	318983	63.7966	63.7966
27324	5000	5000	317431	63.4862	63.4862
27325	5000	5000	320130	64.026	64.026
27326	5000	5000	255544	51.1088	51.1088
27327	5000	5000	247221	49.4442	49.4442
27328	5000	5000	248423	49.6846	49.6846
27329	5000	5000	246116	49.2232	49.2232
27330	5000	5000	246566	49.3132	49.3132
27331	5000	5000	248774	49.7548	49.7548
27332	5000	5000	247511	49.5022	49.5022
27333	5000	5000	246212	49.2424	49.2424
27334	5000	5000	244217	48.8434	48.8434
27335	5000	5000	244843	48.9686	48.9686
27336	5000	5000	242019	48.4038	48.4038
27337	5000	5000	244029	48.8058	48.8058
27338	5000	5000	245645	49.129	49.129
27339	5000	5000	245552	49.1104	49.1104
27340	5000	5000	245815	49.163	49.163
27341	5000	5000	246803	49.3606	49.3606
27342	5000	5000	242423	48.4846	48.4846
27343	5000	5000	243200	48.64	48.64
27344	5000	5000	243757	48.7514	48.7514
27345	5000	5000	247056	49.4112	49.4112
27346	5000	5000	249899	49.9798	49.9798
27347	5000	5000	249144	49.8288	49.8288
27348	5000	5000	246483	49.2966	49.2966
27349	5000	5000	250960	50.192	50.192
27350	5000	5000	248598	49.7196	49.7196
27351	5000	5000	251390	50.278	50.278
27352	5000	5000	243977	48.7954	48.7954
27353	5000	5000	244312	48.8624	48.8624
27354	5000	5000	246249	49.2498	49.2498
27355	5000	5000	246393	49.2786	49.2786
27356	5000	5000	246025	49.205	49.205
27357	5000	5000	248062	49.6124	49.6124
27358	5000	5000	247414	49.4828	49.4828
27359	5000	5000	243887	48.7774	48.7774
27360	5000	5000	244314	48.8628	48.8628
27361	5000	5000	244944	48.9888	48.9888
27362	5000	5000	242723	48.5446	48.5446
27363	5000	5000	244900	48.98	48.98
27364	5000	5000	245492	49.0984	49.0984
27365	5000	5000	241010	48.202	48.202
27366	5000	5000	243495	48.699	48.699
27367	5000	5000	244624	48.9248	48.9248
27368	5000	5000	244433	48.8866	48.8866
27369	5000	5000	249577	49.9154	49.9154
27370	5000	5000	255010	51.002	51.002
27371	5000	5000	260361	52.0722	52.0722
27372	5000	2903	110075	22.015	37.9177
27373	5000	0	0	0	0
27374	5000	0	0	0	0
27375	5000	0	0	0	0
27376	5000	0	0	0	0
27377	5000	202	808	0.1616	4
27378	5000	0	0	0	0
27379	5000	0	0	0	0
27380	5000	0	0	0	0
27381	5000	0	0	0	0
27382	5000	202	404	0.0808	2
27383	5000	0	0	0	0
27384	5000	0	0	0	0
27385	5000	202	202	0.0404	1
27386	5000	0	0	0	0
27387	5000	202	202	0.0404	1
27388	5000	0	0	0	0
27389	5000	0	0	0	0
27390	5000	0	0	0	0
27391	5000	303	606	0.1212	2
27392	5000	0	0	0	0
27393	5000	0	0	0	0
27394	5000	404	404	0.0808	1
27395	5000	1058	1814	0.3628	1.71456
27396	5000	4344	39227	7.8454	9.03016
27397	5000	5000	192542	38.5084	38.5084
27398	5000	5000	127502	25.5004	25.5004
27399	5000	5000	151295	30.259	30.259
27400	5000	5000	159729	31.9458	31.9458
27401	5000	5000	127240	25.448	25.448
27402	5000	5000	132530	26.506	26.506
27403	5000	5000	123592	24.7184	24.7184
27404	5000	5000	110105	22.021	22.021
27405	5000	5000	99294	19.8588	19.8588
27406	5000	5000	102200	20.44	20.44
27407	5000	5000	103644	20.7288	20.7288
27408	5000	5000	181928	36.3856	36.3856
27409	5000	5000	207606	41.5212	41.5212
27410	5000	5000	209161	41.8322	41.8322
27411	5000	5000	203147	40.6294	40.6294
27412	5000	5000	217854	43.5708	43.5708
27413	5000	5000	226852	45.3704	45.3704
27414	5000	5000	220097	44.0194	44.0194
27415	5000	5000	222500	44.5	44.5
27416	5000	5000	206446	41.2892	41.2892
27417	5000	5000	115438	23.0876	23.0876
27418	5000	5000	116650	23.33	23.33
27419	5000	5000	108853	21.7706	21.7706
27420	5000	5000	6007	1.2014	1.2014
27421	5000	5000	13519	2.7038	2.7038
27422	5000	5000	56600	11.32	11.32
27423	5000	3325	467850	93.57	140.707
27424	5000	912	1309	0.2618	1.43531
27425	5000	202	202	0.0404	1
27426	5000	584	605	0.121	1.03596
27427	5000	0	0	0	0
27428	5000	716	1412	0.2824	1.97207
27429	5000	1404	2198	0.4396	1.56553
27430	5000	606	1010	0.202	1.66667
27431	5000	504	504	0.1008	1
27432	5000	404	404	0.0808	1
27433	5000	202	202	0.0404	1
27434	5000	606	606	0.1212	1
27435	5000	701	1093	0.2186	1.5592
27436	5000	202	202	0.0404	1
27437	5000	404	404	0.0808	1
27438	5000	202	202	0.0404	1
27439	5000	561	606	0.1212	1.08021
27440	5000	848	1212	0.2424	1.42925
27441	5000	202	202	0.0404	1
27442	5000	4666	9185	1.837	1.9685
27443	5000	5000	10606	2.1212	2.1212
27444	5000	5000	8025	1.605	1.605
27445	5000	5000	5606	1.1212	1.1212
27446	5000	5000	5404	1.0808	1.0808
27447	5000	5000	6108	1.2216	1.2216
27448	5000	5000	5856	1.1712	1.1712
27449	5000	5000	8173	1.6346	1.6346
27450	5000	2773	6550	1.31	2.36206
27451	5000	0	0	0	0
27452	5000	0	0	0	0
27453	5000	0	0	0	0
27454	5000	202	202	0.0404	1
27455	5000	1837	2977	0.5954	1.62058
27456	5000	3729	15928	3.1856	4.27139
27457	5000	4867	27016	5.4032	5.55085
27458	5000	5000	22131	4.4262	4.4262
27459	5000	5000	27779	5.5558	5.5558
27460	5000	5000	206776	41.3552	41.3552
27461	5000	5000	292694	58.5388	58.5388
27462	5000	5000	439963	87.9926	87.9926
27463	5000	5000	586195	117.239	117.239
27464	5000	5000	649690	129.938	129.938
27465	5000	5000	893715	178.743	178.743
27466	5000	5000	940111	188.022	188.022
27467	5000	5000	940995	188.199	188.199
27468	5000	5000	940800	188.16	188.16
27469	5000	5000	1.15424e+06	230.848	230.848
27470	5000	5000	1.29634e+06	259.268	259.268
27471	5000	5000	526539	105.308	105.308
27472	5000	5000	523893	104.779	104.779
27473	5000	5000	530186	106.037	106.037
27474	5000	5000	670366	134.073	134.073
27475	5000	5000	754118	150.824	150.824
27476	5000	5000	776816	155.363	155.363
27477	5000	5000	488559	97.7118	97.7118
27478	5000	5000	491196	98.2392	98.2392
27479	5000	2557	147251	29.4502	57.5874
27480	5000	1002	1409	0.2818	1.40619
27481	5000	194	194	0.0388	1
27482	5000	202	202	0.0404	1
27483	5000	0	0	0	0
27484	5000	187	187	0.0374	1
27485	5000	5000	5101	1.0202	1.0202
27486	5000	5000	5093	1.0186	1.0186
27487	5000	5000	5000	1	1
27488	5000	5000	9585	1.917	1.917
27489	5000	5000	10000	2	2
27490	5000	5000	10000	2	2
27491	5000	5000	10000	2	2
27492	5000	5000	6451	1.2902	1.2902
27493	5000	5000	5000	1	1
27494	5000	5000	5000	1	1
27495	5000	5000	6376	1.2752	1.2752
27496	5000	5000	17544	3.5088	3.5088
27497	5000	5000	20202	4.0404	4.0404
27498	5000	5000	14737	2.9474	2.9474
27499	5000	5000	13636	2.7272	2.7272
27500	5000	5000	15269	3.0538	3.0538
27501	5000	5000	10000	2	2
27502	5000	5000	10606	2.1212	2.1212
27503	5000	5000	10000	2	2
27504	5000	5000	674743	134.949	134.949
27505	5000	5000	1.16871e+06	233.741	233.741
27506	5000	5000	839323	167.865	167.865
27507	5000	5000	163330	32.666	32.666
27508	5000	5000	1.86875e+06	373.75	373.75
27509	5000	5000	2.82296e+06	564.592	564.592
27510	5000	5000	1.10452e+06	220.904	220.904
27511	5000	5000	1.40763e+06	281.526	281.526
27512	5000	5000	1.29853e+06	259.707	259.707
27513	5000	5000	642330	128.466	128.466
27514	5000	5000	670349	134.07	134.07
27515	5000	5000	234380	46.876	46.876
27516	5000	5000	15000	3	3
27517	5000	5000	15000	3	3
27518	5000	5000	15000	3	3
27519	5000	5000	19333	3.8666	3.8666
27520	5000	5000	16090	3.218	3.218
27521	5000	5000	14516	2.9032	2.9032
27522	5000	49	49	0.0098	1
27523	5000	0	0	0	0
27524	5000	0	0	0	0
27525	5000	0	0	0	0
27526	5000	202	202	0.0404	1
27527	5000	926	1209	0.2418	1.30562
27528	5000	1224	2111	0.4222	1.72467
27529	5000	2453	27020	5.404	11.0151
27530	5000	5000	154975	30.995	30.995
27531	5000	5000	229128	45.8256	45.8256
27532	5000	5000	232916	46.5832	46.5832
27533	5000	5000	236437	47.2874	47.2874
27534	5000	5000	240140	48.028	48.028
27535	5000	5000	237379	47.4758	47.4758
27536	5000	5000	296237	59.2474	59.2474
27537	5000	5000	391175	78.235	78.235
27538	5000	5000	478985	95.797	95.797
27539	5000	5000	24493	4.8986	4.8986
27540	5000	5000	1.45375e+06	290.751	290.751
27541	5000	5000	1.61888e+06	323.775	323.775
27542	5000	5000	457185	91.437	91.437
27543	5000	5000	135150	27.03	27.03
27544	5000	5000	174211	34.8422	34.8422
27545	5000	5000	175022	35.0044	35.0044
27546	5000	5000	177842	35.5684	35.5684
27547	5000	5000	604164	120.833	120.833
27548	5000	5000	1.13375e+06	226.75	226.75
27549	5000	5000	1.35238e+06	270.476	270.476
27550	5000	5000	547616	109.523	109.523
27551	5000	5000	1.05007e+06	210.014	210.014
27552	5000	5000	1.30697e+06	261.393	261.393
27553	5000	5000	1.68244e+06	336.487	336.487
27554	5000	5000	1.68752e+06	337.505	337.505
27555	5000	5000	1.48054e+06	296.108	296.108
27556	5000	5000	853955	170.791	170.791
27557	5000	5000	864726	172.945	172.945
27558	5000	5000	1.508e+06	301.599	301.599
27559	5000	5000	739176	147.835	147.835
27560	5000	5000	234988	46.9976	46.9976
27561	5000	5000	379895	75.979	75.979
27562	5000	5000	14559	2.9118	2.9118
27563	5000	2081	2283	0.4566	1.09707
27564	5000	3223	3526	0.7052	1.09401
27565	5000	5000	77964	15.5928	15.5928
27566	5000	5000	227032	45.4064	45.4064
27567	5000	5000	21756	4.3512	4.3512
27568	5000	5000	27178	5.4356	5.4356
27569	5000	5000	29364	5.8728	5.8728
27570	5000	5000	25813	5.1626	5.1626
27571	5000	5000	33902	6.7804	6.7804
27572	5000	5000	53477	10.6954	10.6954
27573	5000	5000	160788	32.1576	32.1576
27574	5000	5000	5.8067e+06	1161.34	1161.34
27575	5000	5000	5.82977e+06	1165.95	1165.95
27576	5000	5000	4.96717e+06	993.435	993.435
27577	5000	5000	3.30637e+06	661.274	661.274
27578	5000	5000	3.26602e+06	653.203	653.203
27579	5000	5000	3.17845e+06	635.69	635.69
27580	5000	5000	3.33856e+06	667.711	667.711
27581	5000	5000	1.36786e+06	273.571	273.571
27582	5000	5000	86764	17.3528	17.3528
27583	5000	5000	1.26715e+06	253.43	253.43
27584	5000	5000	1.05761e+07	2115.22	2115.22
27585	5000	5000	1.31832e+07	2636.64	2636.64
27586	5000	5000	1.29275e+07	2585.5	2585.5
27587	5000	5000	1.32227e+07	2644.55	2644.55
27588	5000	5000	26091	5.2182	5.2182
27589	5000	5000	25000	5	5
27590	5000	5000	21364	4.2728	4.2728
27591	5000	5000	17692	3.5384	3.5384
27592	5000	5000	15000	3	3
27593	5000	5000	15196	3.0392	3.0392
27594	5000	5000	10809	2.1618	2.1618
27595	5000	5000	10000	2	2
27596	5000	3068	4555	0.911	1.48468
27597	5000	5000	5000	1	1
27598	5000	5000	5000	1	1
27599	5000	5000	5000	1	1
27600	5000	5000	5000	1	1
27601	5000	5000	5000	1	1
27602	5000	5000	5000	1	1
27603	5000	5000	5000	1	1
27604	5000	1894	1894	0.3788	1
27605	5000	0	0	0	0
27606	5000	202	202	0.0404	1
27607	5000	0	0	0	0
27608	5000	101	101	0.0202	1
27609	5000	101	101	0.0202	1
27610	5000	0	0	0	0
27611	5000	507	965	0.193	1.90335
27612	5000	3122	3604	0.7208	1.15439
27613	5000	5000	5000	1	1
27614	5000	5000	5202	1.0404	1.0404
27615	5000	5000	5000	1	1
27616	5000	5000	5000	1	1
27617	5000	5000	5000	1	1
27618	5000	5000	5000	1	1
27619	5000	5000	5000	1	1
27620	5000	5000	6222	1.2444	1.2444
27621	5000	5000	21766	4.3532	4.3532
27622	5000	5000	29127	5.8254	5.8254
27623	5000	5000	5.89408e+06	1178.82	1178.82
27624	5000	5000	9.91584e+06	1983.17	1983.17
27625	5000	5000	9.89784e+06	1979.57	1979.57
27626	5000	5000	9.89286e+06	1978.57	1978.57
27627	5000	5000	9.90471e+06	1980.94	1980.94
27628	5000	5000	9.89582e+06	1979.16	1979.16
27629	5000	5000	7.04207e+06	1408.41	1408.41
27630	5000	5000	7.91598e+06	1583.2	1583.2
27631	5000	5000	7.87026e+06	1574.05	1574.05
27632	5000	5000	7.83695e+06	1567.39	1567.39
27633	5000	5000	7.83962e+06	1567.92	1567.92
27634	5000	5000	1.02428e+07	2048.56	2048.56
27635	5000	5000	1.90953e+07	3819.06	3819.06
27636	5000	5000	1.94333e+07	3886.67	3886.67
27637	5000	5000	1.89487e+07	3789.73	3789.73
27638	5000	5000	1.50662e+07	3013.23	3013.23
27639	5000	5000	1.39766e+07	2795.33	2795.33
27640	5000	5000	1.39587e+07	2791.74	2791.74
27641	5000	5000	1.39584e+07	2791.69	2791.69
27642	5000	5000	1.39479e+07	2789.57	2789.57
27643	5000	5000	1.39435e+07	2788.7	2788.7
27644	5000	5000	1.39554e+07	2791.07	2791.07
27645	5000	5000	1.39657e+07	2793.14	2793.14
27646	5000	5000	1.39874e+07	2797.47	2797.47
27647	5000	5000	1.40501e+07	2810.03	2810.03
27648	5000	5000	1.39894e+07	2797.89	2797.89
27649	5000	5000	1.40342e+07	2806.84	2806.84
27650	5000	5000	1.42665e+07	2853.31	2853.31
27651	5000	5000	1.32355e+07	2647.1	2647.1
27652	5000	5000	1.32334e+07	2646.68	2646.68
27653	5000	5000	1.26822e+07	2536.43	2536.43
27654	5000	5000	1.18781e+07	2375.62	2375.62
27655	5000	5000	1.18853e+07	2377.06	2377.06
27656	5000	5000	1.44576e+07	2891.53	2891.53
27657	5000	5000	1.54364e+07	3087.28	3087.28
27658	5000	5000	1.68551e+07	3371.03	3371.03
27659	5000	5000	9.1016e+06	1820.32	1820.32
27660	5000	5000	49247	9.8494	9.8494
27661	5000	5000	59179	11.8358	11.8358
27662	5000	5000	1.23591e+06	247.182	247.182
27663	5000	5000	2.12013e+06	424.026	424.026
27664	5000	5000	2.11709e+06	423.418	423.418
27665	5000	5000	2.10813e+06	421.627	421.627
27666	5000	5000	2.11076e+06	422.152	422.152
27667	5000	5000	2.10405e+06	420.81	420.81
27668	5000	5000	2.09661e+06	419.323	419.323
27669	5000	5000	2.09418e+06	418.835	418.835
27670	5000	5000	2.09143e+06	418.286	418.286
27671	5000	5000	2.10126e+06	420.251	420.251
27672	5000	5000	2.09923e+06	419.846	419.846
27673	5000	5000	2.09461e+06	418.923	418.923
27674	5000	5000	2.09484e+06	418.967	418.967
27675	5000	5000	2.09052e+06	418.105	418.105
27676	5000	5000	2.11411e+06	422.822	422.822
27677	5000	5000	2.23882e+06	447.765	447.765
27678	5000	5000	1.97719e+06	395.437	395.437
27679	5000	5000	1.94482e+06	388.964	388.964
27680	5000	5000	1.95171e+06	390.342	390.342
27681	5000	5000	2.08586e+06	417.171	417.171
27682	5000	5000	2.06185e+06	412.37	412.37
27683	5000	5000	1.26668e+06	253.337	253.337
27684	5000	5000	1.26769e+06	253.539	253.539
27685	5000	5000	1.2709e+06	254.18	254.18
27686	5000	5000	1.26817e+06	253.635	253.635
27687	5000	5000	1.27394e+06	254.788	254.788
27688	5000	5000	1.27482e+06	254.965	254.965
27689	5000	5000	1.27335e+06	254.67	254.67
27690	5000	5000	1.27212e+06	254.424	254.424
27691	5000	5000	1.28121e+06	256.242	256.242
27692	5000	5000	1.28246e+06	256.493	256.493
27693	5000	5000	1.28312e+06	256.623	256.623
27694	5000	5000	1.29819e+06	259.638	259.638
27695	5000	5000	1.29706e+06	259.411	259.411
27696	5000	5000	1.28799e+06	257.597	257.597
27697	5000	5000	844452	168.89	168.89
27698	5000	5000	671533	134.307	134.307
27699	5000	5000	605210	121.042	121.042
27700	5000	5000	613844	122.769	122.769
27701	5000	5000	614081	122.816	122.816
27702	5000	5000	619979	123.996	123.996
27703	5000	5000	616694	123.339	123.339
27704	5000	5000	613682	122.736	122.736
27705	5000	5000	618920	123.784	123.784
27706	5000	5000	611536	122.307	122.307
27707	5000	5000	612116	122.423	122.423
27708	5000	5000	611816	122.363	122.363
27709	5000	5000	616958	123.392	123.392
27710	5000	5000	618814	123.763	123.763
27711	5000	5000	619755	123.951	123.951
27712	5000	5000	267848	53.5696	53.5696
27713	5000	5000	12128	2.4256	2.4256
27714	5000	5000	5000	1	1
27715	5000	5000	5606	1.1212	1.1212
27716	5000	5000	5389	1.0778	1.0778
27717	5000	5000	10000	2	2
27718	5000	5000	10000	2	2
27719	5000	5000	13439	2.6878	2.6878
27720	5000	5000	15000	3	3
27721	5000	5000	15572	3.1144	3.1144
27722	5000	5000	15260	3.052	3.052
27723	5000	5000	16309	3.2618	3.2618
27724	5000	5000	25456	5.0912	5.0912
27725	5000	5000	30000	6	6
27726	5000	5000	30000	6	6
27727	5000	5000	615073	123.015	123.015
27728	5000	5000	1.52324e+06	304.648	304.648
27729	5000	5000	695590	139.118	139.118
27730	5000	5000	463258	92.6516	92.6516
27731	5000	5000	3.03664e+06	607.327	607.327
27732	5000	5000	5.27378e+06	1054.76	1054.76
27733	5000	5000	5.29521e+06	1059.04	1059.04
27734	5000	5000	9.69612e+06	1939.22	1939.22
27735	5000	5000	1.05186e+07	2103.73	2103.73
27736	5000	5000	6.99118e+06	1398.24	1398.24
27737	5000	5000	5.63795e+06	1127.59	1127.59
27738	5000	5000	3.01054e+06	602.109	602.109
27739	5000	5000	96893	19.3786	19.3786
27740	5000	5000	40421	8.0842	8.0842
27741	5000	5000	3.10308e+06	620.616	620.616
27742	5000	5000	3.36447e+06	672.894	672.894
27743	5000	5000	3.36807e+06	673.615	673.615
27744	5000	5000	3.37328e+06	674.657	674.657
27745	5000	5000	3.64019e+06	728.039	728.039
27746	5000	5000	2.01668e+06	403.336	403.336
27747	5000	5000	31992	6.3984	6.3984
27748	5000	5000	18431	3.6862	3.6862
27749	5000	5000	15806	3.1612	3.1612
27750	5000	5000	18820	3.764	3.764
27751	5000	5000	21894	4.3788	4.3788
27752	5000	5000	35401	7.0802	7.0802
27753	5000	5000	57106	11.4212	11.4212
27754	5000	5000	30083	6.0166	6.0166
27755	5000	5000	275156	55.0312	55.0312
27756	5000	5000	374235	74.847	74.847
27757	5000	5000	678699	135.74	135.74
27758	5000	5000	503336	100.667	100.667
27759	5000	5000	506590	101.318	101.318
27760	5000	3421	256617	51.3234	75.0123
27761	5000	296	778	0.1556	2.62838
27762	5000	118	394	0.0788	3.33898
27763	5000	2688	31222	6.2444	11.6153
27764	5000	2612	37063	7.4126	14.1895
27765	5000	291	473	0.0946	1.62543
27766	5000	1165	3521	0.7042	3.02232
27767	5000	4940	184538	36.9076	37.3559
27768	5000	2874	212815	42.563	74.0484
27769	5000	0	0	0	0
27770	5000	0	0	0	0
27771	5000	0	0	0	0
27772	5000	0	0	0	0
27773	5000	0	0	0	0
27774	5000	0	0	0	0
27775	5000	0	0	0	0
27776	5000	0	0	0	0
27777	5000	101	101	0.0202	1
27778	5000	2405	2405	0.481	1
27779	5000	5000	5000	1	1
27780	5000	5000	5000	1	1
27781	5000	5000	7370	1.474	1.474
27782	5000	5000	10606	2.1212	2.1212
27783	5000	5000	26101	5.2202	5.2202
27784	5000	5000	1.74259e+06	348.518	348.518
27785	5000	5000	2.44126e+06	488.253	488.253
27786	5000	5000	2.42775e+06	485.55	485.55
27787	5000	5000	2.43289e+06	486.578	486.578
27788	5000	5000	2.43206e+06	486.411	486.411
27789	5000	5000	2.42812e+06	485.624	485.624
27790	5000	5000	2.42903e+06	485.807	485.807
27791	5000	5000	2.43008e+06	486.016	486.016
27792	5000	5000	1.31108e+06	262.217	262.217
27793	5000	5000	1.26829e+06	253.658	253.658
27794	5000	5000	1.42154e+06	284.309	284.309
27795	5000	5000	2.3228e+06	464.56	464.56
27796	5000	5000	2.0593e+06	411.861	411.861
27797	5000	5000	735677	147.135	147.135
27798	5000	5000	34131	6.8262	6.8262
27799	5000	5000	37597	7.5194	7.5194
27800	5000	5000	41652	8.3304	8.3304
27801	5000	5000	199724	39.9448	39.9448
27802	5000	5000	590155	118.031	118.031
27803	5000	5000	595620	119.124	119.124
27804	5000	5000	673659	134.732	134.732
27805	5000	5000	673468	134.694	134.694
27806	5000	5000	682559	136.512	136.512
27807	5000	5000	688991	137.798	137.798
27808	5000	5000	542972	108.594	108.594
27809	5000	5000	9185	1.837	1.837
27810	5000	5000	10393	2.0786	2.0786
27811	5000	5000	15435	3.087	3.087
27812	5000	5000	9302	1.8604	1.8604
27813	5000	5000	6207	1.2414	1.2414
27814	5000	5000	5402	1.0804	1.0804
27815	5000	5000	5202	1.0404	1.0404
27816	5000	5000	5404	1.0808	1.0808
27817	5000	5000	5202	1.0404	1.0404
27818	5000	5000	5099	1.0198	1.0198
27819	5000	3586	3586	0.7172	1
27820	5000	986	1028	0.2056	1.0426
27821	5000	2614	6253	1.2506	2.39212
27822	5000	404	605	0.121	1.49752
27823	5000	360	397	0.0794	1.10278
27824	5000	0	0	0	0
27825	5000	202	202	0.0404	1
27826	5000	0	0	0	0
27827	5000	0	0	0	0
27828	5000	0	0	0	0
27829	5000	0	0	0	0
27830	5000	0	0	0	0
27831	5000	0	0	0	0
27832	5000	0	0	0	0
27833	5000	202	202	0.0404	1
27834	5000	0	0	0	0
27835	5000	0	0	0	0
27836	5000	202	202	0.0404	1
27837	5000	0	0	0	0
27838	5000	0	0	0	0
27839	5000	0	0	0	0
27840	5000	0	0	0	0
27841	5000	202	202	0.0404	1
27842	5000	101	101	0.0202	1
27843	5000	0	0	0	0
27844	5000	0	0	0	0
27845	5000	202	202	0.0404	1
27846	5000	201	201	0.0402	1
27847	5000	0	0	0	0
27848	5000	0	0	0	0
27849	5000	0	0	0	0
27850	5000	0	0	0	0
27851	5000	0	0	0	0
27852	5000	48	95	0.019	1.97917
27853	5000	404	1010	0.202	2.5
27854	5000	0	0	0	0
27855	5000	0	0	0	0
27856	5000	0	0	0	0
27857	5000	0	0	0	0
27858	5000	0	0	0	0
27859	5000	0	0	0	0
27860	5000	0	0	0	0
27861	5000	0	0	0	0
27862	5000	0	0	0	0
27863	5000	0	0	0	0
27864	5000	0	0	0	0
27865	5000	0	0	0	0
27866	5000	0	0	0	0
27867	5000	0	0	0	0
27868	5000	0	0	0	0
27869	5000	404	404	0.0808	1
27870	5000	0	0	0	0
27871	5000	0	0	0	0
27872	5000	0	0	0	0
27873	5000	241	404	0.0808	1.67635
27874	5000	0	0	0	0
27875	5000	404	404	0.0808	1
27876	5000	202	404	0.0808	2
27877	5000	201	201	0.0402	1
27878	5000	0	0	0	0
27879	5000	201	201	0.0402	1
27880	5000	202	202	0.0404	1
27881	5000	0	0	0	0
27882	5000	1765	1765	0.353	1
27883	5000	5000	5202	1.0404	1.0404
27884	5000	5000	5000	1	1
27885	5000	5000	5388	1.0776	1.0776
27886	5000	5000	10404	2.0808	2.0808
27887	5000	5000	10000	2	2
27888	5000	5000	10202	2.0404	2.0404
27889	5000	5000	10202	2.0404	2.0404
27890	5000	5000	10000	2	2
27891	5000	5000	10000	2	2
27892	5000	5000	26455	5.291	5.291
27893	5000	5000	37835	7.567	7.567
27894	5000	5000	171632	34.3264	34.3264
