23164	5000	0	0	0	0
23165	5000	0	0	0	0
23166	5000	0	0	0	0
23167	5000	0	0	0	0
23168	5000	0	0	0	0
23169	5000	0	0	0	0
23170	5000	0	0	0	0
23171	5000	0	0	0	0
23172	5000	0	0	0	0
23173	5000	101	101	0.0202	1
23174	5000	0	0	0	0
23175	5000	0	0	0	0
23176	5000	41	81	0.0162	1.97561
23177	5000	0	0	0	0
23178	5000	321	807	0.1614	2.51402
23179	5000	0	0	0	0
23180	5000	0	0	0	0
23181	5000	0	0	0	0
23182	5000	0	0	0	0
23183	5000	0	0	0	0
23184	5000	0	0	0	0
23185	5000	0	0	0	0
23186	5000	0	0	0	0
23187	5000	0	0	0	0
23188	5000	0	0	0	0
23189	5000	0	0	0	0
23190	5000	0	0	0	0
23191	5000	0	0	0	0
23192	5000	0	0	0	0
23193	5000	0	0	0	0
23194	5000	0	0	0	0
23195	5000	0	0	0	0
23196	5000	101	101	0.0202	1
23197	5000	101	101	0.0202	1
23198	5000	0	0	0	0
23199	5000	101	101	0.0202	1
23200	5000	0	0	0	0
23201	5000	0	0	0	0
23202	5000	0	0	0	0
23203	5000	0	0	0	0
23204	5000	0	0	0	0
23205	5000	0	0	0	0
23206	5000	0	0	0	0
23207	5000	0	0	0	0
23208	5000	0	0	0	0
23209	5000	0	0	0	0
23210	5000	0	0	0	0
23211	5000	0	0	0	0
23212	5000	0	0	0	0
23213	5000	0	0	0	0
23214	5000	0	0	0	0
23215	5000	0	0	0	0
23216	5000	0	0	0	0
23217	5000	0	0	0	0
23218	5000	0	0	0	0
23219	5000	0	0	0	0
23220	5000	0	0	0	0
23221	5000	0	0	0	0
23222	5000	0	0	0	0
23223	5000	0	0	0	0
23224	5000	0	0	0	0
23225	5000	0	0	0	0
23226	5000	0	0	0	0
23227	5000	0	0	0	0
23228	5000	0	0	0	0
23229	5000	0	0	0	0
23230	5000	0	0	0	0
23231	5000	0	0	0	0
23232	5000	0	0	0	0
23233	5000	0	0	0	0
23234	5000	0	0	0	0
23235	5000	0	0	0	0
23236	5000	0	0	0	0
23237	5000	0	0	0	0
23238	5000	0	0	0	0
23239	5000	88	88	0.0176	1
23240	5000	0	0	0	0
23241	5000	101	101	0.0202	1
23242	5000	0	0	0	0
23243	5000	0	0	0	0
23244	5000	0	0	0	0
23245	5000	0	0	0	0
23246	5000	0	0	0	0
23247	5000	0	0	0	0
23248	5000	0	0	0	0
23249	5000	0	0	0	0
23250	5000	0	0	0	0
23251	5000	0	0	0	0
23252	5000	0	0	0	0
23253	5000	0	0	0	0
23254	5000	0	0	0	0
23255	5000	0	0	0	0
23256	5000	202	202	0.0404	1
23257	5000	0	0	0	0
23258	5000	0	0	0	0
23259	5000	0	0	0	0
23260	5000	0	0	0	0
23261	5000	0	0	0	0
23262	5000	0	0	0	0
23263	5000	0	0	0	0
23264	5000	0	0	0	0
23265	5000	0	0	0	0
23266	5000	0	0	0	0
23267	5000	0	0	0	0
23268	5000	0	0	0	0
23269	5000	0	0	0	0
23270	5000	0	0	0	0
23271	5000	0	0	0	0
23272	5000	0	0	0	0
23273	5000	0	0	0	0
23274	5000	0	0	0	0
23275	5000	0	0	0	0
23276	5000	0	0	0	0
23277	5000	0	0	0	0
23278	5000	0	0	0	0
23279	5000	0	0	0	0
23280	5000	0	0	0	0
23281	5000	101	101	0.0202	1
23282	5000	0	0	0	0
23283	5000	0	0	0	0
23284	5000	0	0	0	0
23285	5000	0	0	0	0
23286	5000	0	0	0	0
23287	5000	0	0	0	0
23288	5000	0	0	0	0
23289	5000	0	0	0	0
23290	5000	0	0	0	0
23291	5000	0	0	0	0
23292	5000	0	0	0	0
23293	5000	0	0	0	0
23294	5000	0	0	0	0
23295	5000	0	0	0	0
23296	5000	0	0	0	0
23297	5000	0	0	0	0
23298	5000	0	0	0	0
23299	5000	0	0	0	0
23300	5000	0	0	0	0
23301	5000	0	0	0	0
23302	5000	0	0	0	0
23303	5000	0	0	0	0
23304	5000	1384	2385	0.477	1.72327
23305	5000	5000	10000	2	2
23306	5000	5000	10000	2	2
23307	5000	5000	10158	2.0316	2.0316
23308	5000	5000	10000	2	2
23309	5000	5000	10000	2	2
23310	5000	4886	7071	1.4142	1.4472
23311	5000	5000	5000	1	1
23312	5000	5000	5000	1	1
23313	5000	5000	5000	1	1
23314	5000	5000	5000	1	1
23315	5000	4792	5398	1.0796	1.12646
23316	5000	0	0	0	0
23317	5000	0	0	0	0
23318	5000	0	0	0	0
23319	5000	0	0	0	0
23320	5000	0	0	0	0
23321	5000	0	0	0	0
23322	5000	0	0	0	0
23323	5000	0	0	0	0
23324	5000	0	0	0	0
23325	5000	0	0	0	0
23326	5000	0	0	0	0
23327	5000	0	0	0	0
23328	5000	0	0	0	0
23329	5000	0	0	0	0
23330	5000	0	0	0	0
23331	5000	0	0	0	0
23332	5000	0	0	0	0
23333	5000	0	0	0	0
23334	5000	0	0	0	0
23335	5000	0	0	0	0
23336	5000	0	0	0	0
23337	5000	0	0	0	0
23338	5000	0	0	0	0
23339	5000	0	0	0	0
23340	5000	0	0	0	0
23341	5000	0	0	0	0
23342	5000	0	0	0	0
23343	5000	0	0	0	0
23344	5000	0	0	0	0
23345	5000	0	0	0	0
23346	5000	0	0	0	0
23347	5000	0	0	0	0
23348	5000	0	0	0	0
23349	5000	487	487	0.0974	1
23350	5000	296	296	0.0592	1
23351	5000	0	0	0	0
23352	5000	0	0	0	0
23353	5000	0	0	0	0
23354	5000	0	0	0	0
23355	5000	366	457	0.0914	1.24863
23356	5000	26	26	0.0052	1
23357	5000	0	0	0	0
23358	5000	0	0	0	0
23359	5000	97	97	0.0194	1
23360	5000	0	0	0	0
23361	5000	0	0	0	0
23362	5000	0	0	0	0
23363	5000	0	0	0	0
23364	5000	0	0	0	0
23365	5000	0	0	0	0
23366	5000	0	0	0	0
23367	5000	0	0	0	0
23368	5000	0	0	0	0
23369	5000	101	101	0.0202	1
23370	5000	0	0	0	0
23371	5000	0	0	0	0
23372	5000	0	0	0	0
23373	5000	0	0	0	0
23374	5000	0	0	0	0
23375	5000	0	0	0	0
23376	5000	3240	6478	1.2956	1.99938
23377	5000	5000	10000	2	2
23378	5000	5000	10404	2.0808	2.0808
23379	5000	5000	10000	2	2
23380	5000	5000	10000	2	2
23381	5000	5000	10404	2.0808	2.0808
23382	5000	5000	11551	2.3102	2.3102
23383	5000	5000	304787	60.9574	60.9574
23384	5000	5000	652819	130.564	130.564
23385	5000	5000	634435	126.887	126.887
23386	5000	5000	627655	125.531	125.531
23387	5000	5000	592084	118.417	118.417
23388	5000	5000	511581	102.316	102.316
23389	5000	5000	510201	102.04	102.04
23390	5000	5000	513372	102.674	102.674
23391	5000	5000	516035	103.207	103.207
23392	5000	5000	476216	95.2432	95.2432
23393	5000	5000	363084	72.6168	72.6168
23394	5000	5000	370297	74.0594	74.0594
23395	5000	5000	371685	74.337	74.337
23396	5000	5000	370092	74.0184	74.0184
23397	5000	5000	366726	73.3452	73.3452
23398	5000	5000	351082	70.2164	70.2164
23399	5000	5000	355038	71.0076	71.0076
23400	5000	5000	363262	72.6524	72.6524
23401	5000	5000	350901	70.1802	70.1802
23402	5000	5000	345141	69.0282	69.0282
23403	5000	5000	343327	68.6654	68.6654
23404	5000	5000	342240	68.448	68.448
23405	5000	5000	342681	68.5362	68.5362
23406	5000	5000	342400	68.48	68.48
23407	5000	5000	346243	69.2486	69.2486
23408	5000	5000	349950	69.99	69.99
23409	5000	5000	339448	67.8896	67.8896
23410	5000	5000	329000	65.8	65.8
23411	5000	5000	328281	65.6562	65.6562
23412	5000	5000	327305	65.461	65.461
23413	5000	5000	327817	65.5634	65.5634
23414	5000	5000	326157	65.2314	65.2314
23415	5000	5000	324438	64.8876	64.8876
23416	5000	5000	323551	64.7102	64.7102
23417	5000	5000	309680	61.936	61.936
23418	5000	5000	301717	60.3434	60.3434
23419	5000	5000	306766	61.3532	61.3532
23420	5000	5000	304876	60.9752	60.9752
23421	5000	5000	301992	60.3984	60.3984
23422	5000	5000	307560	61.512	61.512
23423	5000	5000	307802	61.5604	61.5604
23424	5000	5000	313333	62.6666	62.6666
23425	5000	5000	309485	61.897	61.897
23426	5000	4827	293509	58.7018	60.8057
23427	5000	0	0	0	0
23428	5000	404	404	0.0808	1
23429	5000	3666	3666	0.7332	1
23430	5000	5000	5000	1	1
23431	5000	5000	5000	1	1
23432	5000	5000	5000	1	1
23433	5000	5000	5000	1	1
23434	5000	5000	5000	1	1
23435	5000	5000	5000	1	1
23436	5000	5000	5000	1	1
23437	5000	5000	5000	1	1
23438	5000	5000	5000	1	1
23439	5000	5000	5000	1	1
23440	5000	5000	5000	1	1
23441	5000	5000	5000	1	1
23442	5000	2325	2527	0.5054	1.08688
23443	5000	0	0	0	0
23444	5000	0	0	0	0
23445	5000	202	202	0.0404	1
23446	5000	0	0	0	0
23447	5000	202	202	0.0404	1
23448	5000	0	0	0	0
23449	5000	202	202	0.0404	1
23450	5000	0	0	0	0
23451	5000	202	202	0.0404	1
23452	5000	0	0	0	0
23453	5000	202	202	0.0404	1
23454	5000	0	0	0	0
23455	5000	0	0	0	0
23456	5000	0	0	0	0
23457	5000	98	98	0.0196	1
23458	5000	0	0	0	0
23459	5000	306	397	0.0794	1.29739
23460	5000	376	404	0.0808	1.07447
23461	5000	100	100	0.02	1
23462	5000	0	0	0	0
23463	5000	718	807	0.1614	1.12396
23464	5000	101	101	0.0202	1
23465	5000	394	586	0.1172	1.48731
23466	5000	412	422	0.0844	1.02427
23467	5000	202	202	0.0404	1
23468	5000	606	606	0.1212	1
23469	5000	399	606	0.1212	1.5188
23470	5000	2479	2479	0.4958	1
23471	5000	5000	5908	1.1816	1.1816
23472	5000	4767	96700	19.34	20.2853
23473	5000	5000	558114	111.623	111.623
23474	5000	5000	565903	113.181	113.181
23475	5000	5000	544661	108.932	108.932
23476	5000	5000	548988	109.798	109.798
23477	5000	5000	539279	107.856	107.856
23478	5000	5000	567104	113.421	113.421
23479	5000	5000	515032	103.006	103.006
23480	5000	5000	516398	103.28	103.28
23481	5000	5000	491621	98.3242	98.3242
23482	5000	5000	710790	142.158	142.158
23483	5000	5000	752477	150.495	150.495
23484	5000	5000	821506	164.301	164.301
23485	5000	5000	1.04352e+06	208.705	208.705
23486	5000	5000	749560	149.912	149.912
23487	5000	5000	751932	150.386	150.386
23488	5000	5000	744753	148.951	148.951
23489	5000	5000	740071	148.014	148.014
23490	5000	5000	753103	150.621	150.621
23491	5000	5000	892292	178.458	178.458
23492	5000	5000	673853	134.771	134.771
23493	5000	5000	254695	50.939	50.939
23494	5000	5000	25768	5.1536	5.1536
23495	5000	4129	7752	1.5504	1.87745
23496	5000	1010	1010	0.202	1
23497	5000	202	202	0.0404	1
23498	5000	0	0	0	0
23499	5000	0	0	0	0
23500	5000	202	202	0.0404	1
23501	5000	101	101	0.0202	1
23502	5000	1416	45010	9.002	31.7867
23503	5000	5000	222684	44.5368	44.5368
23504	5000	5000	223119	44.6238	44.6238
23505	5000	5000	221110	44.222	44.222
23506	5000	5000	221413	44.2826	44.2826
23507	5000	5000	223713	44.7426	44.7426
23508	5000	5000	222523	44.5046	44.5046
23509	5000	5000	221625	44.325	44.325
23510	5000	5000	222767	44.5534	44.5534
23511	5000	5000	229063	45.8126	45.8126
23512	5000	5000	582703	116.541	116.541
23513	5000	5000	839629	167.926	167.926
23514	5000	5000	838413	167.683	167.683
23515	5000	5000	802018	160.404	160.404
23516	5000	5000	513892	102.778	102.778
23517	5000	5000	550717	110.143	110.143
23518	5000	5000	463381	92.6762	92.6762
23519	5000	5000	432567	86.5134	86.5134
23520	5000	5000	467408	93.4816	93.4816
23521	5000	5000	501411	100.282	100.282
23522	5000	5000	455726	91.1452	91.1452
23523	5000	5000	468039	93.6078	93.6078
23524	5000	5000	469878	93.9756	93.9756
23525	5000	5000	399327	79.8654	79.8654
23526	5000	5000	439116	87.8232	87.8232
23527	5000	5000	591468	118.294	118.294
23528	5000	5000	525015	105.003	105.003
23529	5000	5000	469084	93.8168	93.8168
23530	5000	5000	506032	101.206	101.206
23531	5000	5000	514473	102.895	102.895
23532	5000	5000	350541	70.1082	70.1082
23533	5000	5000	418384	83.6768	83.6768
23534	5000	5000	363986	72.7972	72.7972
23535	5000	5000	276937	55.3874	55.3874
23536	5000	5000	328703	65.7406	65.7406
23537	5000	5000	324550	64.91	64.91
23538	5000	5000	264000	52.8	52.8
23539	5000	5000	288154	57.6308	57.6308
23540	5000	4912	289221	57.8442	58.8805
23541	5000	4036	13635	2.727	3.37834
23542	5000	2037	4467	0.8934	2.19293
23543	5000	1493	2104	0.4208	1.40924
23544	5000	202	202	0.0404	1
23545	5000	0	0	0	0
23546	5000	0	0	0	0
23547	5000	0	0	0	0
23548	5000	4297	8774	1.7548	2.04189
23549	5000	5000	270375	54.075	54.075
23550	5000	5000	303349	60.6698	60.6698
23551	5000	5000	391248	78.2496	78.2496
23552	5000	5000	747777	149.555	149.555
23553	5000	5000	1.77316e+06	354.633	354.633
23554	5000	5000	1.27073e+06	254.146	254.146
23555	5000	5000	1.80203e+06	360.407	360.407
23556	5000	5000	2.66131e+06	532.262	532.262
23557	5000	5000	2.118e+06	423.6	423.6
23558	5000	5000	2.16726e+06	433.453	433.453
23559	5000	5000	1.6982e+06	339.641	339.641
23560	5000	5000	1.69243e+06	338.485	338.485
23561	5000	5000	1.68697e+06	337.395	337.395
23562	5000	5000	445326	89.0652	89.0652
23563	5000	5000	29308	5.8616	5.8616
23564	5000	3195	13098	2.6196	4.09953
23565	5000	569	808	0.1616	1.42004
23566	5000	377	404	0.0808	1.07162
23567	5000	0	0	0	0
23568	5000	436	505	0.101	1.15826
23569	5000	0	0	0	0
23570	5000	0	0	0	0
23571	5000	0	0	0	0
23572	5000	0	0	0	0
23573	5000	101	101	0.0202	1
23574	5000	0	0	0	0
23575	5000	0	0	0	0
23576	5000	202	202	0.0404	1
23577	5000	0	0	0	0
23578	5000	0	0	0	0
23579	5000	0	0	0	0
23580	5000	0	0	0	0
23581	5000	0	0	0	0
23582	5000	0	0	0	0
23583	5000	39	154	0.0308	3.94872
23584	5000	0	0	0	0
23585	5000	0	0	0	0
23586	5000	0	0	0	0
23587	5000	0	0	0	0
23588	5000	0	0	0	0
23589	5000	0	0	0	0
23590	5000	97	97	0.0194	1
23591	5000	0	0	0	0
23592	5000	0	0	0	0
23593	5000	0	0	0	0
23594	5000	0	0	0	0
23595	5000	0	0	0	0
23596	5000	0	0	0	0
23597	5000	0	0	0	0
23598	5000	0	0	0	0
23599	5000	0	0	0	0
23600	5000	0	0	0	0
23601	5000	202	202	0.0404	1
23602	5000	0	0	0	0
23603	5000	202	202	0.0404	1
23604	5000	0	0	0	0
23605	5000	0	0	0	0
23606	5000	134	134	0.0268	1
23607	5000	66	66	0.0132	1
23608	5000	0	0	0	0
23609	5000	0	0	0	0
23610	5000	0	0	0	0
23611	5000	0	0	0	0
23612	5000	0	0	0	0
23613	5000	0	0	0	0
23614	5000	0	0	0	0
23615	5000	0	0	0	0
23616	5000	0	0	0	0
23617	5000	0	0	0	0
23618	5000	0	0	0	0
23619	5000	0	0	0	0
23620	5000	0	0	0	0
23621	5000	0	0	0	0
23622	5000	0	0	0	0
23623	5000	0	0	0	0
23624	5000	0	0	0	0
23625	5000	0	0	0	0
23626	5000	0	0	0	0
23627	5000	0	0	0	0
23628	5000	791	791	0.1582	1
23629	5000	5000	5000	1	1
23630	5000	5000	5000	1	1
23631	5000	5000	5000	1	1
23632	5000	5000	5000	1	1
23633	5000	5000	5980	1.196	1.196
23634	5000	5000	10000	2	2
23635	5000	5000	10000	2	2
23636	5000	5000	10404	2.0808	2.0808
23637	5000	5000	10000	2	2
23638	5000	5000	10000	2	2
23639	5000	5000	18105	3.621	3.621
23640	5000	5000	20000	4	4
23641	5000	5000	20000	4	4
23642	5000	5000	20000	4	4
23643	5000	5000	20000	4	4
23644	5000	5000	20000	4	4
23645	5000	5000	25679	5.1358	5.1358
23646	5000	5000	21438	4.2876	4.2876
23647	5000	5000	25300	5.06	5.06
23648	5000	5000	33884	6.7768	6.7768
23649	5000	5000	35000	7	7
23650	5000	5000	550108	110.022	110.022
23651	5000	5000	4.71618e+06	943.235	943.235
23652	5000	5000	2.49406e+06	498.812	498.812
23653	5000	5000	20048	4.0096	4.0096
23654	5000	5000	13290	2.658	2.658
23655	5000	5000	10000	2	2
23656	5000	5000	10000	2	2
23657	5000	5000	10000	2	2
23658	5000	5000	8842	1.7684	1.7684
23659	5000	105	105	0.021	1
23660	5000	0	0	0	0
23661	5000	0	0	0	0
23662	5000	0	0	0	0
23663	5000	1564	1564	0.3128	1
23664	5000	5000	9351	1.8702	1.8702
23665	5000	5000	10202	2.0404	2.0404
23666	5000	5000	10000	2	2
23667	5000	5000	10000	2	2
23668	5000	5000	10000	2	2
23669	5000	5000	10000	2	2
23670	5000	5000	5849	1.1698	1.1698
23671	5000	1403	1403	0.2806	1
23672	5000	0	0	0	0
23673	5000	0	0	0	0
23674	5000	0	0	0	0
23675	5000	0	0	0	0
23676	5000	0	0	0	0
23677	5000	88	88	0.0176	1
23678	5000	0	0	0	0
23679	5000	0	0	0	0
23680	5000	0	0	0	0
23681	5000	100	100	0.02	1
23682	5000	0	0	0	0
23683	5000	2673	211719	42.3438	79.2065
23684	5000	5000	429552	85.9104	85.9104
23685	5000	5000	589677	117.935	117.935
23686	5000	5000	752209	150.442	150.442
23687	5000	5000	719906	143.981	143.981
23688	5000	5000	703368	140.674	140.674
23689	5000	5000	678834	135.767	135.767
23690	5000	5000	672213	134.443	134.443
23691	5000	5000	670908	134.182	134.182
23692	5000	5000	672826	134.565	134.565
23693	5000	5000	675621	135.124	135.124
23694	5000	3305	205640	41.128	62.2209
23695	5000	1138	1610	0.322	1.41476
23696	5000	1119	1940	0.388	1.73369
23697	5000	4441	3.11078e+06	622.155	700.468
23698	5000	404	404	0.0808	1
23699	5000	202	202	0.0404	1
23700	5000	602	1006	0.2012	1.6711
23701	5000	404	606	0.1212	1.5
23702	5000	0	0	0	0
23703	5000	201	201	0.0402	1
23704	5000	0	0	0	0
23705	5000	402	402	0.0804	1
23706	5000	0	0	0	0
23707	5000	0	0	0	0
23708	5000	717	808	0.1616	1.12692
23709	5000	3312	4706	0.9412	1.42089
23710	5000	5000	13436	2.6872	2.6872
23711	5000	5000	949991	189.998	189.998
23712	5000	5000	1.84321e+06	368.643	368.643
23713	5000	5000	1.95392e+06	390.783	390.783
23714	5000	5000	1.95277e+06	390.554	390.554
23715	5000	5000	1.3959e+06	279.18	279.18
23716	5000	5000	245965	49.193	49.193
23717	5000	5000	15101	3.0202	3.0202
23718	5000	5000	321816	64.3632	64.3632
23719	5000	5000	678007	135.601	135.601
23720	5000	5000	334949	66.9898	66.9898
23721	5000	5000	103107	20.6214	20.6214
23722	5000	5000	56239	11.2478	11.2478
23723	5000	5000	47976	9.5952	9.5952
23724	5000	5000	44936	8.9872	8.9872
23725	5000	5000	10404	2.0808	2.0808
23726	5000	2148	10591	2.1182	4.93063
23727	5000	5000	234959	46.9918	46.9918
23728	5000	5000	283045	56.609	56.609
23729	5000	5000	381279	76.2558	76.2558
23730	5000	5000	410999	82.1998	82.1998
23731	5000	5000	686373	137.275	137.275
23732	5000	5000	701815	140.363	140.363
23733	5000	5000	828094	165.619	165.619
23734	5000	5000	746336	149.267	149.267
23735	5000	5000	676413	135.283	135.283
23736	5000	5000	616513	123.303	123.303
23737	5000	5000	581614	116.323	116.323
23738	5000	5000	499042	99.8084	99.8084
23739	5000	5000	291111	58.2222	58.2222
23740	5000	5000	288829	57.7658	57.7658
23741	5000	5000	287926	57.5852	57.5852
23742	5000	1373	65936	13.1872	48.0233
23743	5000	0	0	0	0
23744	5000	0	0	0	0
23745	5000	0	0	0	0
23746	5000	0	0	0	0
23747	5000	0	0	0	0
23748	5000	0	0	0	0
23749	5000	2832	2832	0.5664	1
23750	5000	0	0	0	0
23751	5000	0	0	0	0
23752	5000	0	0	0	0
23753	5000	0	0	0	0
23754	5000	0	0	0	0
23755	5000	514	995	0.199	1.9358
23756	5000	0	0	0	0
23757	5000	99	396	0.0792	4
23758	5000	2021	2829	0.5658	1.3998
23759	5000	5000	7849	1.5698	1.5698
23760	5000	5000	316431	63.2862	63.2862
23761	5000	4776	4.0775e+06	815.499	853.747
23762	5000	3604	4326	0.8652	1.20033
23763	5000	5000	5415	1.083	1.083
23764	5000	5000	5605	1.121	1.121
23765	5000	5000	7082	1.4164	1.4164
23766	5000	5000	13574	2.7148	2.7148
23767	5000	5000	20808	4.1616	4.1616
23768	5000	5000	16597	3.3194	3.3194
23769	5000	5000	12718	2.5436	2.5436
23770	5000	5000	42639	8.5278	8.5278
23771	5000	5000	31702	6.3404	6.3404
23772	5000	5000	60538	12.1076	12.1076
23773	5000	5000	72296	14.4592	14.4592
23774	5000	5000	20319	4.0638	4.0638
23775	5000	5000	10000	2	2
23776	5000	5000	10101	2.0202	2.0202
23777	5000	5000	225718	45.1436	45.1436
23778	5000	4865	2.16872e+06	433.743	445.779
23779	5000	3105	7462	1.4924	2.40322
23780	5000	652	1410	0.282	2.16258
23781	5000	135	135	0.027	1
23782	5000	67	67	0.0134	1
23783	5000	0	0	0	0
23784	5000	0	0	0	0
23785	5000	1328	1328	0.2656	1
23786	5000	5000	5291	1.0582	1.0582
23787	5000	5000	16955	3.391	3.391
23788	5000	5000	204147	40.8294	40.8294
23789	5000	5000	521119	104.224	104.224
23790	5000	5000	143031	28.6062	28.6062
23791	5000	5000	154052	30.8104	30.8104
23792	5000	5000	55057	11.0114	11.0114
23793	5000	5000	15589	3.1178	3.1178
23794	5000	5000	15101	3.0202	3.0202
23795	5000	5000	15000	3	3
23796	5000	5000	15303	3.0606	3.0606
23797	5000	5000	10641	2.1282	2.1282
23798	5000	5000	10000	2	2
23799	5000	5000	10202	2.0404	2.0404
23800	5000	5000	10000	2	2
23801	5000	5000	10000	2	2
23802	5000	5000	10000	2	2
23803	5000	5000	10000	2	2
23804	5000	5000	10000	2	2
23805	5000	5000	10000	2	2
23806	5000	3793	5129	1.0258	1.35223
23807	5000	0	0	0	0
23808	5000	0	0	0	0
23809	5000	0	0	0	0
23810	5000	0	0	0	0
23811	5000	0	0	0	0
23812	5000	85	85	0.017	1
23813	5000	201	201	0.0402	1
23814	5000	0	0	0	0
23815	5000	0	0	0	0
23816	5000	202	202	0.0404	1
23817	5000	0	0	0	0
23818	5000	0	0	0	0
23819	5000	0	0	0	0
23820	5000	0	0	0	0
23821	5000	0	0	0	0
23822	5000	0	0	0	0
23823	5000	0	0	0	0
23824	5000	101	101	0.0202	1
23825	5000	0	0	0	0
23826	5000	0	0	0	0
23827	5000	0	0	0	0
23828	5000	404	404	0.0808	1
23829	5000	0	0	0	0
23830	5000	202	202	0.0404	1
23831	5000	382	404	0.0808	1.05759
23832	5000	202	202	0.0404	1
23833	5000	0	0	0	0
23834	5000	0	0	0	0
23835	5000	0	0	0	0
23836	5000	202	602	0.1204	2.9802
23837	5000	264	404	0.0808	1.5303
23838	5000	0	0	0	0
23839	5000	202	202	0.0404	1
23840	5000	0	0	0	0
23841	5000	202	202	0.0404	1
23842	5000	0	0	0	0
23843	5000	38	68	0.0136	1.78947
23844	5000	5000	6586	1.3172	1.3172
23845	5000	5000	6413	1.2826	1.2826
23846	5000	5000	6414	1.2828	1.2828
23847	5000	5000	7009	1.4018	1.4018
23848	5000	5000	5404	1.0808	1.0808
23849	5000	5000	6212	1.2424	1.2424
23850	5000	5000	7108	1.4216	1.4216
23851	5000	5000	13127	2.6254	2.6254
23852	5000	5000	12900	2.58	2.58
23853	5000	5000	94421	18.8842	18.8842
23854	5000	5000	590506	118.101	118.101
23855	5000	2984	108136	21.6272	36.2386
23856	5000	201	201	0.0402	1
23857	5000	0	0	0	0
23858	5000	0	0	0	0
23859	5000	0	0	0	0
23860	5000	0	0	0	0
23861	5000	0	0	0	0
23862	5000	0	0	0	0
23863	5000	0	0	0	0
23864	5000	404	404	0.0808	1
23865	5000	0	0	0	0
23866	5000	0	0	0	0
23867	5000	0	0	0	0
23868	5000	0	0	0	0
23869	5000	0	0	0	0
23870	5000	0	0	0	0
23871	5000	0	0	0	0
23872	5000	0	0	0	0
23873	5000	303	303	0.0606	1
23874	5000	0	0	0	0
23875	5000	0	0	0	0
23876	5000	0	0	0	0
23877	5000	0	0	0	0
23878	5000	0	0	0	0
23879	5000	0	0	0	0
23880	5000	0	0	0	0
23881	5000	0	0	0	0
23882	5000	0	0	0	0
23883	5000	0	0	0	0
23884	5000	202	404	0.0808	2
23885	5000	0	0	0	0
23886	5000	0	0	0	0
23887	5000	493	493	0.0986	1
23888	5000	1972	22113	4.4226	11.2135
23889	5000	5000	482375	96.475	96.475
23890	5000	5000	1.63176e+06	326.352	326.352
23891	5000	5000	3.38247e+06	676.494	676.494
23892	5000	5000	3.79974e+06	759.948	759.948
23893	5000	5000	5.71637e+06	1143.27	1143.27
23894	5000	5000	5.40872e+06	1081.74	1081.74
23895	5000	5000	2.669e+06	533.8	533.8
23896	5000	5000	2.67208e+06	534.415	534.415
23897	5000	5000	1.22042e+06	244.084	244.084
23898	5000	5000	52164	10.4328	10.4328
23899	5000	5000	50000	10	10
23900	5000	5000	25417	5.0834	5.0834
23901	5000	5000	10000	2	2
23902	5000	5000	10000	2	2
23903	5000	5000	10000	2	2
23904	5000	3298	4077	0.8154	1.2362
23905	5000	2064	3654	0.7308	1.77035
23906	5000	3237	6993	1.3986	2.16033
23907	5000	3629	13312	2.6624	3.66823
23908	5000	4406	480254	96.0508	109
23909	5000	5000	1.35787e+06	271.575	271.575
23910	5000	5000	1.37417e+06	274.834	274.834
23911	5000	5000	1.13406e+06	226.813	226.813
23912	5000	5000	1.06327e+06	212.654	212.654
23913	5000	5000	727809	145.562	145.562
23914	5000	5000	678539	135.708	135.708
23915	5000	5000	441612	88.3224	88.3224
23916	5000	5000	20498	4.0996	4.0996
23917	5000	5000	17188	3.4376	3.4376
23918	5000	5000	21678	4.3356	4.3356
23919	5000	5000	20623	4.1246	4.1246
23920	5000	5000	29481	5.8962	5.8962
23921	5000	5000	21550	4.31	4.31
23922	5000	5000	15770	3.154	3.154
23923	5000	5000	10176	2.0352	2.0352
23924	5000	5000	1.35481e+06	270.962	270.962
23925	5000	5000	1.54437e+06	308.874	308.874
23926	5000	5000	88513	17.7026	17.7026
23927	5000	4956	27963	5.5926	5.64225
23928	5000	5000	205372	41.0744	41.0744
23929	5000	5000	330764	66.1528	66.1528
23930	5000	5000	10000	2	2
23931	5000	5000	10101	2.0202	2.0202
23932	5000	5000	10000	2	2
23933	5000	5000	10000	2	2
23934	5000	5000	8177	1.6354	1.6354
23935	5000	5000	5000	1	1
23936	5000	130	130	0.026	1
23937	5000	0	0	0	0
23938	5000	202	202	0.0404	1
23939	5000	0	0	0	0
23940	5000	0	0	0	0
23941	5000	0	0	0	0
23942	5000	0	0	0	0
23943	5000	0	0	0	0
23944	5000	0	0	0	0
23945	5000	0	0	0	0
23946	5000	0	0	0	0
23947	5000	200	497	0.0994	2.485
23948	5000	0	0	0	0
23949	5000	0	0	0	0
23950	5000	1748	2721	0.5442	1.55664
23951	5000	404	404	0.0808	1
23952	5000	404	404	0.0808	1
23953	5000	0	0	0	0
23954	5000	0	0	0	0
23955	5000	0	0	0	0
23956	5000	0	0	0	0
23957	5000	0	0	0	0
23958	5000	0	0	0	0
23959	5000	0	0	0	0
23960	5000	0	0	0	0
23961	5000	0	0	0	0
23962	5000	0	0	0	0
23963	5000	0	0	0	0
23964	5000	0	0	0	0
23965	5000	0	0	0	0
23966	5000	100	100	0.02	1
23967	5000	101	101	0.0202	1
23968	5000	0	0	0	0
23969	5000	0	0	0	0
