20771	5000	5000	165698	33.1396	33.1396
20772	5000	5000	168828	33.7656	33.7656
20773	5000	5000	167880	33.576	33.576
20774	5000	5000	171190	34.238	34.238
20775	5000	5000	46364	9.2728	9.2728
20776	5000	5000	5000	1	1
20777	5000	5000	5000	1	1
20778	5000	5000	5000	1	1
20779	5000	5000	5000	1	1
20780	5000	5000	36490	7.298	7.298
20781	5000	5000	282566	56.5132	56.5132
20782	5000	5000	222241	44.4482	44.4482
20783	5000	5000	58401	11.6802	11.6802
20784	5000	5000	51128	10.2256	10.2256
20785	5000	5000	26559	5.3118	5.3118
20786	5000	5000	45543	9.1086	9.1086
20787	5000	5000	104881	20.9762	20.9762
20788	5000	5000	465980	93.196	93.196
20789	5000	5000	456381	91.2762	91.2762
20790	5000	5000	651175	130.235	130.235
20791	5000	5000	764779	152.956	152.956
20792	5000	5000	795571	159.114	159.114
20793	5000	5000	955831	191.166	191.166
20794	5000	5000	887647	177.529	177.529
20795	5000	5000	1.11628e+06	223.256	223.256
20796	5000	5000	1.04135e+06	208.271	208.271
20797	5000	5000	753169	150.634	150.634
20798	5000	5000	345658	69.1316	69.1316
20799	5000	5000	260518	52.1036	52.1036
20800	5000	5000	134222	26.8444	26.8444
20801	5000	5000	5000	1	1
20802	5000	5000	8753	1.7506	1.7506
20803	5000	5000	10046	2.0092	2.0092
20804	5000	5000	10510	2.102	2.102
20805	5000	5000	2.02505e+06	405.01	405.01
20806	5000	5000	3.4284e+06	685.681	685.681
20807	5000	5000	3.78644e+06	757.289	757.289
20808	5000	5000	2.92389e+06	584.778	584.778
20809	5000	5000	3.84595e+06	769.19	769.19
20810	5000	5000	3.95281e+06	790.561	790.561
20811	5000	5000	4.34319e+06	868.639	868.639
20812	5000	5000	2.56593e+06	513.187	513.187
20813	5000	5000	2.55829e+06	511.658	511.658
20814	5000	5000	2.71292e+06	542.584	542.584
20815	5000	5000	1.84512e+06	369.024	369.024
20816	5000	5000	1.75869e+06	351.737	351.737
20817	5000	5000	502029	100.406	100.406
20818	5000	5000	1.13591e+06	227.182	227.182
20819	5000	5000	1.44074e+06	288.147	288.147
20820	5000	5000	1.45123e+06	290.246	290.246
20821	5000	5000	1.36714e+06	273.428	273.428
20822	5000	5000	1.16353e+06	232.705	232.705
20823	5000	5000	1.66497e+06	332.995	332.995
20824	5000	5000	1.63642e+06	327.284	327.284
20825	5000	5000	1.66051e+06	332.102	332.102
20826	5000	5000	1.54007e+06	308.014	308.014
20827	5000	5000	1.31686e+06	263.371	263.371
20828	5000	5000	1.23774e+06	247.547	247.547
20829	5000	5000	863578	172.716	172.716
20830	5000	5000	536575	107.315	107.315
20831	5000	5000	81513	16.3026	16.3026
20832	5000	5000	82912	16.5824	16.5824
20833	5000	5000	81739	16.3478	16.3478
20834	5000	5000	82809	16.5618	16.5618
20835	5000	1464	2752	0.5504	1.87978
20836	5000	813	1077	0.2154	1.32472
20837	5000	538	538	0.1076	1
20838	5000	303	303	0.0606	1
20839	5000	0	0	0	0
20840	5000	0	0	0	0
20841	5000	0	0	0	0
20842	5000	451	451	0.0902	1
20843	5000	1287	1972	0.3944	1.53225
20844	5000	2930	4803	0.9606	1.63925
20845	5000	4122	9062	1.8124	2.19845
20846	5000	5000	10000	2	2
20847	5000	5000	13314	2.6628	2.6628
20848	5000	4886	13062	2.6124	2.67335
20849	5000	1430	3.31123e+06	662.246	2315.55
20850	5000	5000	1.36362e+07	2727.24	2727.24
20851	5000	5000	1.36096e+07	2721.93	2721.93
20852	5000	5000	1.36059e+07	2721.18	2721.18
20853	5000	5000	1.38921e+07	2778.43	2778.43
20854	5000	5000	1.39971e+07	2799.41	2799.41
20855	5000	5000	1.40082e+07	2801.64	2801.64
20856	5000	5000	1.26949e+07	2538.98	2538.98
20857	5000	5000	9.31201e+06	1862.4	1862.4
20858	5000	5000	77716	15.5432	15.5432
20859	5000	5000	52709	10.5418	10.5418
20860	5000	5000	49071	9.8142	9.8142
20861	5000	5000	65089	13.0178	13.0178
20862	5000	5000	73089	14.6178	14.6178
20863	5000	5000	63951	12.7902	12.7902
20864	5000	5000	53808	10.7616	10.7616
20865	5000	5000	52011	10.4022	10.4022
20866	5000	5000	16426	3.2852	3.2852
20867	5000	5000	10125	2.025	2.025
20868	5000	5000	8142	1.6284	1.6284
20869	5000	5000	10433	2.0866	2.0866
20870	5000	5000	7413	1.4826	1.4826
20871	5000	5000	7616	1.5232	1.5232
20872	5000	5000	9955	1.991	1.991
20873	5000	5000	10558	2.1116	2.1116
20874	5000	2868	5721	1.1442	1.99477
20875	5000	3120	6044	1.2088	1.93718
20876	5000	2102	2834	0.5668	1.34824
20877	5000	1942	3636	0.7272	1.8723
20878	5000	1907	2512	0.5024	1.31725
20879	5000	1658	2821	0.5642	1.70145
20880	5000	1665	2116	0.4232	1.27087
20881	5000	404	404	0.0808	1
20882	5000	689	808	0.1616	1.17271
20883	5000	1519	1721	0.3442	1.13298
20884	5000	1543	2575	0.515	1.66883
20885	5000	1469	2914	0.5828	1.98366
20886	5000	518	704	0.1408	1.35907
20887	5000	0	0	0	0
20888	5000	1920	2966	0.5932	1.54479
20889	5000	314	516	0.1032	1.64331
20890	5000	744	826	0.1652	1.11022
20891	5000	1650	2582	0.5164	1.56485
20892	5000	296	296	0.0592	1
20893	5000	909	1111	0.2222	1.22222
20894	5000	606	606	0.1212	1
20895	5000	817	928	0.1856	1.13586
20896	5000	611	770	0.154	1.26023
20897	5000	543	606	0.1212	1.11602
20898	5000	505	505	0.101	1
20899	5000	555	680	0.136	1.22523
20900	5000	606	606	0.1212	1
20901	5000	0	0	0	0
20902	5000	0	0	0	0
20903	5000	0	0	0	0
20904	5000	202	404	0.0808	2
20905	5000	103	299	0.0598	2.90291
20906	5000	0	0	0	0
20907	5000	0	0	0	0
20908	5000	0	0	0	0
20909	5000	404	404	0.0808	1
20910	5000	364	706	0.1412	1.93956
20911	5000	202	202	0.0404	1
20912	5000	0	0	0	0
20913	5000	0	0	0	0
20914	5000	252	252	0.0504	1
20915	5000	152	152	0.0304	1
20916	5000	0	0	0	0
20917	5000	0	0	0	0
20918	5000	0	0	0	0
20919	5000	404	404	0.0808	1
20920	5000	202	202	0.0404	1
20921	5000	0	0	0	0
20922	5000	0	0	0	0
20923	5000	0	0	0	0
20924	5000	0	0	0	0
20925	5000	0	0	0	0
20926	5000	0	0	0	0
20927	5000	0	0	0	0
20928	5000	202	403	0.0806	1.99505
20929	5000	0	0	0	0
20930	5000	0	0	0	0
20931	5000	202	202	0.0404	1
20932	5000	0	0	0	0
20933	5000	434	606	0.1212	1.39631
20934	5000	0	0	0	0
20935	5000	202	404	0.0808	2
20936	5000	0	0	0	0
20937	5000	0	0	0	0
20938	5000	0	0	0	0
20939	5000	562	601	0.1202	1.0694
20940	5000	0	0	0	0
20941	5000	0	0	0	0
20942	5000	702	702	0.1404	1
20943	5000	202	202	0.0404	1
20944	5000	404	404	0.0808	1
20945	5000	202	404	0.0808	2
20946	5000	0	0	0	0
20947	5000	0	0	0	0
20948	5000	0	0	0	0
20949	5000	0	0	0	0
20950	5000	404	808	0.1616	2
20951	5000	0	0	0	0
20952	5000	202	202	0.0404	1
20953	5000	202	404	0.0808	2
20954	5000	0	0	0	0
20955	5000	0	0	0	0
20956	5000	202	202	0.0404	1
20957	5000	606	606	0.1212	1
20958	5000	398	398	0.0796	1
20959	5000	198	198	0.0396	1
20960	5000	0	0	0	0
20961	5000	200	200	0.04	1
20962	5000	0	0	0	0
20963	5000	351	606	0.1212	1.7265
20964	5000	404	404	0.0808	1
20965	5000	704	906	0.1812	1.28693
20966	5000	1042	1309	0.2618	1.25624
20967	5000	505	505	0.101	1
20968	5000	414	606	0.1212	1.46377
20969	5000	289	578	0.1156	2
20970	5000	2830	5266	1.0532	1.86078
20971	5000	5000	10000	2	2
20972	5000	5000	10848	2.1696	2.1696
20973	5000	5000	10162	2.0324	2.0324
20974	5000	5000	10154	2.0308	2.0308
20975	5000	5000	10249	2.0498	2.0498
20976	5000	5000	10202	2.0404	2.0404
20977	5000	5000	10605	2.121	2.121
20978	5000	5000	10301	2.0602	2.0602
20979	5000	5000	10403	2.0806	2.0806
20980	5000	5000	11114	2.2228	2.2228
20981	5000	5000	11087	2.2174	2.2174
20982	5000	5000	10202	2.0404	2.0404
20983	5000	5000	10202	2.0404	2.0404
20984	5000	5000	14564	2.9128	2.9128
20985	5000	3919	11131	2.2262	2.84027
20986	5000	447	664	0.1328	1.48546
20987	5000	0	0	0	0
20988	5000	2639	2841	0.5682	1.07654
20989	5000	5000	6966	1.3932	1.3932
20990	5000	5000	5404	1.0808	1.0808
20991	5000	5000	6010	1.202	1.202
20992	5000	5000	6641	1.3282	1.3282
20993	5000	5000	7437	1.4874	1.4874
20994	5000	5000	6775	1.355	1.355
20995	5000	5000	14144	2.8288	2.8288
20996	5000	5000	187591	37.5182	37.5182
20997	5000	5000	508127	101.625	101.625
20998	5000	5000	569843	113.969	113.969
20999	5000	5000	577710	115.542	115.542
21000	5000	5000	606946	121.389	121.389
21001	5000	5000	442499	88.4998	88.4998
21002	5000	5000	447330	89.466	89.466
21003	5000	5000	449521	89.9042	89.9042
21004	5000	5000	421221	84.2442	84.2442
21005	5000	5000	259667	51.9334	51.9334
21006	5000	5000	262186	52.4372	52.4372
21007	5000	5000	259120	51.824	51.824
21008	5000	5000	260961	52.1922	52.1922
21009	5000	5000	257561	51.5122	51.5122
21010	5000	5000	274160	54.832	54.832
21011	5000	3858	83388	16.6776	21.6143
21012	5000	1204	1813	0.3626	1.50581
21013	5000	0	0	0	0
21014	5000	0	0	0	0
21015	5000	0	0	0	0
21016	5000	202	202	0.0404	1
21017	5000	2751	2953	0.5906	1.07343
21018	5000	5000	5201	1.0402	1.0402
21019	5000	5000	5202	1.0404	1.0404
21020	5000	5000	5000	1	1
21021	5000	5000	5404	1.0808	1.0808
21022	5000	5000	5202	1.0404	1.0404
21023	5000	5000	5000	1	1
21024	5000	4980	4980	0.996	1
21025	5000	0	0	0	0
21026	5000	0	0	0	0
21027	5000	0	0	0	0
21028	5000	202	202	0.0404	1
21029	5000	606	808	0.1616	1.33333
21030	5000	4593	15209	3.0418	3.31134
21031	5000	5000	3.31204e+06	662.408	662.408
21032	5000	5000	3.0143e+06	602.859	602.859
21033	5000	5000	277868	55.5736	55.5736
21034	5000	5000	44269	8.8538	8.8538
21035	5000	5000	34327	6.8654	6.8654
21036	5000	5000	30000	6	6
21037	5000	5000	27726	5.5452	5.5452
21038	5000	5000	25000	5	5
21039	5000	5000	25000	5	5
21040	5000	5000	23282	4.6564	4.6564
21041	5000	5000	15202	3.0404	3.0404
21042	5000	5000	15505	3.101	3.101
21043	5000	5000	13587	2.7174	2.7174
21044	5000	5000	262321	52.4642	52.4642
21045	5000	5000	305668	61.1336	61.1336
21046	5000	5000	481085	96.217	96.217
21047	5000	5000	515939	103.188	103.188
21048	5000	5000	690489	138.098	138.098
21049	5000	5000	675303	135.061	135.061
21050	5000	5000	693170	138.634	138.634
21051	5000	5000	843358	168.672	168.672
21052	5000	5000	893441	178.688	178.688
21053	5000	2543	118291	23.6582	46.5163
21054	5000	521	925	0.185	1.77543
21055	5000	4402	318935	63.787	72.4523
21056	5000	5000	471553	94.3106	94.3106
21057	5000	5000	1.04646e+06	209.292	209.292
21058	5000	5000	872285	174.457	174.457
21059	5000	5000	955740	191.148	191.148
21060	5000	5000	942198	188.44	188.44
21061	5000	5000	941109	188.222	188.222
21062	5000	5000	776981	155.396	155.396
21063	5000	5000	727112	145.422	145.422
21064	5000	5000	730629	146.126	146.126
21065	5000	5000	718468	143.694	143.694
21066	5000	5000	601726	120.345	120.345
21067	5000	5000	588638	117.728	117.728
21068	5000	5000	572633	114.527	114.527
21069	5000	5000	437767	87.5534	87.5534
21070	5000	5000	804908	160.982	160.982
21071	5000	5000	931284	186.257	186.257
21072	5000	5000	871395	174.279	174.279
21073	5000	5000	802383	160.477	160.477
21074	5000	5000	859367	171.873	171.873
21075	5000	5000	723542	144.708	144.708
21076	5000	5000	829049	165.81	165.81
21077	5000	5000	917382	183.476	183.476
21078	5000	5000	908982	181.796	181.796
21079	5000	5000	910417	182.083	182.083
21080	5000	5000	916039	183.208	183.208
21081	5000	5000	925439	185.088	185.088
21082	5000	5000	899901	179.98	179.98
21083	5000	5000	986132	197.226	197.226
21084	5000	5000	1.13543e+06	227.087	227.087
21085	5000	4966	641460	128.292	129.17
21086	5000	3395	10000	2	2.94551
21087	5000	1946	3123	0.6246	1.60483
21088	5000	1481	2503	0.5006	1.69007
21089	5000	707	707	0.1414	1
21090	5000	1329	2118	0.4236	1.59368
21091	5000	403	604	0.1208	1.49876
21092	5000	399	399	0.0798	1
21093	5000	404	404	0.0808	1
21094	5000	202	404	0.0808	2
21095	5000	0	0	0	0
21096	5000	0	0	0	0
21097	5000	0	0	0	0
21098	5000	0	0	0	0
21099	5000	0	0	0	0
21100	5000	0	0	0	0
21101	5000	0	0	0	0
21102	5000	0	0	0	0
21103	5000	0	0	0	0
21104	5000	202	404	0.0808	2
21105	5000	0	0	0	0
21106	5000	0	0	0	0
21107	5000	0	0	0	0
21108	5000	0	0	0	0
21109	5000	0	0	0	0
21110	5000	0	0	0	0
21111	5000	0	0	0	0
21112	5000	0	0	0	0
21113	5000	0	0	0	0
21114	5000	0	0	0	0
21115	5000	0	0	0	0
21116	5000	0	0	0	0
21117	5000	202	202	0.0404	1
21118	5000	0	0	0	0
21119	5000	1556	2246	0.4492	1.44344
21120	5000	606	606	0.1212	1
21121	5000	55	55	0.011	1
21122	5000	2987	3189	0.6378	1.06763
21123	5000	239	239	0.0478	1
21124	5000	0	0	0	0
21125	5000	0	0	0	0
21126	5000	1047	2000	0.4	1.91022
21127	5000	821	821	0.1642	1
21128	5000	544	591	0.1182	1.0864
21129	5000	698	1111	0.2222	1.59169
21130	5000	707	1312	0.2624	1.85573
21131	5000	855	1212	0.2424	1.41754
21132	5000	808	1010	0.202	1.25
21133	5000	404	404	0.0808	1
21134	5000	1410	2209	0.4418	1.56667
21135	5000	1409	1409	0.2818	1
21136	5000	303	505	0.101	1.66667
21137	5000	1390	1508	0.3016	1.08489
21138	5000	3678	105995	21.199	28.8187
21139	5000	5000	193807	38.7614	38.7614
21140	5000	5000	246546	49.3092	49.3092
21141	5000	5000	294572	58.9144	58.9144
21142	5000	5000	291002	58.2004	58.2004
21143	5000	5000	306535	61.307	61.307
21144	5000	5000	283448	56.6896	56.6896
21145	5000	5000	287771	57.5542	57.5542
21146	5000	5000	455695	91.139	91.139
21147	5000	5000	593276	118.655	118.655
21148	5000	5000	646677	129.335	129.335
21149	5000	5000	807139	161.428	161.428
21150	5000	5000	807389	161.478	161.478
21151	5000	5000	803210	160.642	160.642
21152	5000	5000	639138	127.828	127.828
21153	5000	5000	597858	119.572	119.572
21154	5000	5000	377419	75.4838	75.4838
21155	5000	5000	458999	91.7998	91.7998
21156	5000	5000	567704	113.541	113.541
21157	5000	5000	520863	104.173	104.173
21158	5000	5000	385867	77.1734	77.1734
21159	5000	5000	359806	71.9612	71.9612
21160	5000	5000	336792	67.3584	67.3584
21161	5000	4657	58170	11.634	12.4909
21162	5000	952	1412	0.2824	1.48319
21163	5000	202	202	0.0404	1
21164	5000	202	404	0.0808	2
21165	5000	4218	5212	1.0424	1.23566
21166	5000	5000	13676	2.7352	2.7352
21167	5000	5000	20000	4	4
21168	5000	5000	20659	4.1318	4.1318
21169	5000	5000	25000	5	5
21170	5000	5000	25404	5.0808	5.0808
21171	5000	5000	25808	5.1616	5.1616
21172	5000	5000	27423	5.4846	5.4846
21173	5000	5000	34089	6.8178	6.8178
21174	5000	5000	412484	82.4968	82.4968
21175	5000	5000	3.38513e+06	677.026	677.026
21176	5000	5000	3.48896e+06	697.791	697.791
21177	5000	5000	6.19986e+06	1239.97	1239.97
21178	5000	5000	1.47061e+06	294.121	294.121
21179	5000	5000	304036	60.8072	60.8072
21180	5000	5000	256963	51.3926	51.3926
21181	5000	5000	112415	22.483	22.483
21182	5000	5000	349577	69.9154	69.9154
21183	5000	5000	500873	100.175	100.175
21184	5000	5000	366042	73.2084	73.2084
21185	5000	5000	356508	71.3016	71.3016
21186	5000	5000	335285	67.057	67.057
21187	5000	5000	309323	61.8646	61.8646
21188	5000	5000	204733	40.9466	40.9466
21189	5000	5000	198060	39.612	39.612
21190	5000	5000	190009	38.0018	38.0018
21191	5000	5000	185529	37.1058	37.1058
21192	5000	5000	184271	36.8542	36.8542
21193	5000	5000	177603	35.5206	35.5206
21194	5000	5000	180102	36.0204	36.0204
21195	5000	5000	191273	38.2546	38.2546
21196	5000	5000	195459	39.0918	39.0918
21197	5000	5000	198416	39.6832	39.6832
21198	5000	5000	189750	37.95	37.95
21199	5000	5000	205245	41.049	41.049
21200	5000	5000	203859	40.7718	40.7718
21201	5000	5000	209929	41.9858	41.9858
21202	5000	5000	62875	12.575	12.575
21203	5000	5000	11212	2.2424	2.2424
21204	5000	5000	10201	2.0402	2.0402
21205	5000	5000	10000	2	2
21206	5000	5000	10000	2	2
21207	5000	5000	9287	1.8574	1.8574
21208	5000	5000	5000	1	1
21209	5000	372	372	0.0744	1
21210	5000	0	0	0	0
21211	5000	0	0	0	0
21212	5000	0	0	0	0
21213	5000	170	170	0.034	1
21214	5000	0	0	0	0
21215	5000	0	0	0	0
21216	5000	0	0	0	0
21217	5000	0	0	0	0
21218	5000	0	0	0	0
21219	5000	0	0	0	0
21220	5000	0	0	0	0
21221	5000	0	0	0	0
21222	5000	0	0	0	0
21223	5000	0	0	0	0
21224	5000	4316	4316	0.8632	1
21225	5000	5000	5000	1	1
21226	5000	5000	5000	1	1
21227	5000	5000	5000	1	1
21228	5000	5000	5000	1	1
21229	5000	5000	5000	1	1
21230	5000	5000	5000	1	1
21231	5000	5000	5000	1	1
21232	5000	5000	5000	1	1
21233	5000	5000	5000	1	1
21234	5000	5000	5000	1	1
21235	5000	5000	5000	1	1
21236	5000	5000	5000	1	1
21237	5000	5000	5000	1	1
21238	5000	5000	5592	1.1184	1.1184
21239	5000	4044	4044	0.8088	1
21240	5000	0	0	0	0
21241	5000	0	0	0	0
21242	5000	0	0	0	0
21243	5000	99	99	0.0198	1
21244	5000	0	0	0	0
21245	5000	0	0	0	0
21246	5000	584	744	0.1488	1.27397
21247	5000	3443	22045	4.409	6.40285
21248	5000	5000	44303	8.8606	8.8606
21249	5000	5000	43971	8.7942	8.7942
21250	5000	5000	43533	8.7066	8.7066
21251	5000	5000	46589	9.3178	9.3178
21252	5000	5000	43575	8.715	8.715
21253	5000	5000	42522	8.5044	8.5044
21254	5000	5000	44325	8.865	8.865
21255	5000	5000	41863	8.3726	8.3726
21256	5000	5000	44804	8.9608	8.9608
21257	5000	5000	41007	8.2014	8.2014
21258	5000	5000	41390	8.278	8.278
21259	5000	5000	45081	9.0162	9.0162
21260	5000	5000	41412	8.2824	8.2824
21261	5000	5000	40186	8.0372	8.0372
21262	5000	5000	40822	8.1644	8.1644
21263	5000	5000	41616	8.3232	8.3232
21264	5000	5000	41150	8.23	8.23
21265	5000	5000	42108	8.4216	8.4216
21266	5000	5000	41088	8.2176	8.2176
21267	5000	5000	41815	8.363	8.363
21268	5000	5000	41603	8.3206	8.3206
21269	5000	5000	40808	8.1616	8.1616
21270	5000	5000	42317	8.4634	8.4634
21271	5000	5000	41414	8.2828	8.2828
21272	5000	5000	42623	8.5246	8.5246
21273	5000	5000	41524	8.3048	8.3048
21274	5000	5000	40990	8.198	8.198
21275	5000	5000	41005	8.201	8.201
21276	5000	5000	41180	8.236	8.236
21277	5000	5000	40840	8.168	8.168
21278	5000	5000	41804	8.3608	8.3608
21279	5000	5000	41919	8.3838	8.3838
21280	5000	5000	41111	8.2222	8.2222
21281	5000	5000	40404	8.0808	8.0808
21282	5000	5000	41004	8.2008	8.2008
21283	5000	5000	40206	8.0412	8.0412
21284	5000	5000	41006	8.2012	8.2012
21285	5000	5000	40606	8.1212	8.1212
21286	5000	5000	41010	8.202	8.202
21287	5000	5000	49914	9.9828	9.9828
21288	5000	5000	71209	14.2418	14.2418
21289	5000	5000	72004	14.4008	14.4008
21290	5000	5000	70924	14.1848	14.1848
21291	5000	5000	71614	14.3228	14.3228
21292	5000	5000	47272	9.4544	9.4544
21293	5000	5000	31817	6.3634	6.3634
21294	5000	5000	34061	6.8122	6.8122
21295	5000	5000	32318	6.4636	6.4636
21296	5000	5000	39054	7.8108	7.8108
21297	5000	5000	36865	7.373	7.373
21298	5000	5000	35368	7.0736	7.0736
21299	5000	5000	46407	9.2814	9.2814
21300	5000	5000	103634	20.7268	20.7268
21301	5000	5000	103734	20.7468	20.7468
21302	5000	5000	102874	20.5748	20.5748
21303	5000	5000	104234	20.8468	20.8468
21304	5000	5000	101697	20.3394	20.3394
21305	5000	5000	98732	19.7464	19.7464
21306	5000	5000	115745	23.149	23.149
21307	5000	5000	118680	23.736	23.736
21308	5000	5000	136651	27.3302	27.3302
21309	5000	5000	137020	27.404	27.404
21310	5000	5000	111657	22.3314	22.3314
21311	5000	5000	66323	13.2646	13.2646
21312	5000	5000	96420	19.284	19.284
21313	5000	5000	72574	14.5148	14.5148
21314	5000	5000	140505	28.101	28.101
21315	5000	5000	38544	7.7088	7.7088
21316	5000	5000	10090	2.018	2.018
21317	5000	5000	14835	2.967	2.967
21318	5000	5000	15000	3	3
21319	5000	5000	15335	3.067	3.067
21320	5000	5000	1.2369e+06	247.379	247.379
21321	5000	5000	4.73404e+06	946.808	946.808
21322	5000	5000	4.67231e+06	934.462	934.462
21323	5000	5000	4.06789e+06	813.578	813.578
21324	5000	5000	5.22344e+06	1044.69	1044.69
21325	5000	5000	4.57031e+06	914.062	914.062
21326	5000	5000	262346	52.4692	52.4692
21327	5000	5000	27180	5.436	5.436
21328	5000	5000	26672	5.3344	5.3344
21329	5000	5000	22116	4.4232	4.4232
21330	5000	5000	581175	116.235	116.235
21331	5000	5000	737574	147.515	147.515
21332	5000	5000	1.13029e+06	226.058	226.058
21333	5000	5000	1.14571e+06	229.141	229.141
21334	5000	5000	1.0555e+06	211.101	211.101
21335	5000	5000	375646	75.1292	75.1292
21336	5000	5000	30784	6.1568	6.1568
21337	5000	5000	21991	4.3982	4.3982
21338	5000	5000	11298	2.2596	2.2596
21339	5000	5000	10000	2	2
21340	5000	5000	10000	2	2
21341	5000	5000	10000	2	2
21342	5000	4359	7029	1.4058	1.61253
21343	5000	292	428	0.0856	1.46575
21344	5000	0	0	0	0
21345	5000	0	0	0	0
21346	5000	0	0	0	0
21347	5000	0	0	0	0
21348	5000	0	0	0	0
21349	5000	0	0	0	0
21350	5000	0	0	0	0
21351	5000	0	0	0	0
21352	5000	0	0	0	0
21353	5000	0	0	0	0
21354	5000	0	0	0	0
21355	5000	0	0	0	0
21356	5000	0	0	0	0
21357	5000	0	0	0	0
21358	5000	0	0	0	0
21359	5000	0	0	0	0
21360	5000	202	202	0.0404	1
21361	5000	0	0	0	0
21362	5000	0	0	0	0
21363	5000	0	0	0	0
21364	5000	0	0	0	0
21365	5000	0	0	0	0
21366	5000	0	0	0	0
21367	5000	0	0	0	0
21368	5000	0	0	0	0
21369	5000	0	0	0	0
21370	5000	0	0	0	0
21371	5000	0	0	0	0
21372	5000	0	0	0	0
21373	5000	0	0	0	0
21374	5000	0	0	0	0
21375	5000	0	0	0	0
21376	5000	0	0	0	0
21377	5000	0	0	0	0
21378	5000	0	0	0	0
21379	5000	0	0	0	0
21380	5000	0	0	0	0
21381	5000	0	0	0	0
21382	5000	0	0	0	0
21383	5000	0	0	0	0
21384	5000	0	0	0	0
21385	5000	0	0	0	0
21386	5000	0	0	0	0
21387	5000	0	0	0	0
21388	5000	0	0	0	0
21389	5000	0	0	0	0
21390	5000	0	0	0	0
21391	5000	0	0	0	0
21392	5000	0	0	0	0
21393	5000	0	0	0	0
21394	5000	0	0	0	0
21395	5000	0	0	0	0
21396	5000	0	0	0	0
21397	5000	0	0	0	0
21398	5000	0	0	0	0
21399	5000	0	0	0	0
21400	5000	0	0	0	0
21401	5000	0	0	0	0
21402	5000	0	0	0	0
21403	5000	0	0	0	0
21404	5000	0	0	0	0
21405	5000	0	0	0	0
21406	5000	0	0	0	0
21407	5000	0	0	0	0
21408	5000	0	0	0	0
21409	5000	0	0	0	0
21410	5000	0	0	0	0
21411	5000	0	0	0	0
21412	5000	0	0	0	0
21413	5000	0	0	0	0
21414	5000	0	0	0	0
21415	5000	0	0	0	0
21416	5000	0	0	0	0
21417	5000	0	0	0	0
21418	5000	0	0	0	0
21419	5000	0	0	0	0
21420	5000	0	0	0	0
21421	5000	0	0	0	0
21422	5000	0	0	0	0
21423	5000	0	0	0	0
21424	5000	0	0	0	0
21425	5000	0	0	0	0
21426	5000	0	0	0	0
21427	5000	0	0	0	0
21428	5000	0	0	0	0
21429	5000	0	0	0	0
21430	5000	0	0	0	0
21431	5000	0	0	0	0
21432	5000	0	0	0	0
21433	5000	0	0	0	0
21434	5000	0	0	0	0
21435	5000	0	0	0	0
21436	5000	0	0	0	0
21437	5000	0	0	0	0
21438	5000	0	0	0	0
21439	5000	0	0	0	0
21440	5000	0	0	0	0
21441	5000	0	0	0	0
21442	5000	0	0	0	0
21443	5000	0	0	0	0
21444	5000	0	0	0	0
21445	5000	0	0	0	0
21446	5000	0	0	0	0
21447	5000	0	0	0	0
21448	5000	0	0	0	0
21449	5000	0	0	0	0
21450	5000	0	0	0	0
21451	5000	0	0	0	0
21452	5000	0	0	0	0
21453	5000	0	0	0	0
21454	5000	0	0	0	0
21455	5000	0	0	0	0
21456	5000	0	0	0	0
21457	5000	0	0	0	0
21458	5000	0	0	0	0
21459	5000	0	0	0	0
21460	5000	0	0	0	0
21461	5000	0	0	0	0
21462	5000	0	0	0	0
21463	5000	0	0	0	0
21464	5000	0	0	0	0
21465	5000	202	404	0.0808	2
21466	5000	101	101	0.0202	1
21467	5000	0	0	0	0
21468	5000	0	0	0	0
21469	5000	0	0	0	0
21470	5000	0	0	0	0
21471	5000	0	0	0	0
21472	5000	895	1016	0.2032	1.1352
21473	5000	5000	5000	1	1
21474	5000	5000	5000	1	1
21475	5000	5000	5000	1	1
21476	5000	5000	5000	1	1
21477	5000	5000	5000	1	1
21478	5000	5000	5000	1	1
21479	5000	5000	5000	1	1
21480	5000	5000	5000	1	1
21481	5000	5000	5505	1.101	1.101
21482	5000	5000	5101	1.0202	1.0202
21483	5000	5000	5101	1.0202	1.0202
21484	5000	5000	5808	1.1616	1.1616
21485	5000	5000	6613	1.3226	1.3226
21486	5000	5000	129639	25.9278	25.9278
21487	5000	5000	299748	59.9496	59.9496
21488	5000	5000	919736	183.947	183.947
21489	5000	5000	1.13341e+06	226.682	226.682
21490	5000	5000	1.73652e+06	347.303	347.303
21491	5000	5000	1.42421e+06	284.843	284.843
21492	5000	5000	1.7304e+06	346.08	346.08
21493	5000	5000	2.08987e+06	417.975	417.975
21494	5000	5000	2.55691e+06	511.381	511.381
21495	5000	5000	2.04127e+06	408.255	408.255
21496	5000	5000	1.23216e+06	246.432	246.432
21497	5000	5000	1.17224e+06	234.448	234.448
21498	5000	5000	30000	6	6
21499	5000	5000	30000	6	6
21500	5000	5000	30000	6	6
21501	5000	5000	93121	18.6242	18.6242
21502	5000	5000	220747	44.1494	44.1494
21503	5000	5000	76143	15.2286	15.2286
21504	5000	5000	44018	8.8036	8.8036
21505	5000	5000	66753	13.3506	13.3506
21506	5000	5000	71562	14.3124	14.3124
21507	5000	5000	87578	17.5156	17.5156
21508	5000	5000	389000	77.8	77.8
21509	5000	5000	578457	115.691	115.691
21510	5000	5000	639728	127.946	127.946
21511	5000	5000	724009	144.802	144.802
21512	5000	5000	6.4338e+06	1286.76	1286.76
